[Specimens]
Id,ArctosId,Name,Description,IsPresent
1927,97-1608,Cottus hubbsi,"Milton Freewater; United States, Oregon, Umatilla County; Collected: 31-Oct-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. Somewhat dehydrated specimens. 2 medial chin pores, about 12 anal fins; appears to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1928,48-153,Ameiurus melas,"Clear Lake, Waseca; United States, Minnesota, Waseca County; Collected: 22-May-1948; Remark: ID of A. melas det. By A. D. Welander circa 1948.",True
1929,48-478,Ameiurus nebulosus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948; Remark: ID of A. nebulosus det by A. D. Welander circa 1948.",True
1930,48-479,Ameiurus nebulosus,"Robinson Lake; United States, Idaho, Latah County; Collected: 4-Oct-1948; Remark: ID ef A. melas det ly A. D. Celamder [=Welander?] circa 1948, but changed to A. nebulosus by R. R. Miller 1950.",True
1931,50-31,Ameiurus melas,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
1932,50-72,Ameiurus nebulosus,"10 mi NE Sprague; United States, Washington, Lincoln County; Collected: 10-Sep-1949",True
1933,50-159,Ictalurus punctatus,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
1934,50-160,Ictalurus punctatus,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
1935,50-172,Noturus flavus,"Niobrara River; United States, Nebraska, Boyd County; Collected: 19-Jun-1950",True
1936,97-894,Ameiurus nebulosus,"Lake Campbell, Anacortes; United States, Washington, Skagit County; Collected: Jun-1948",False
1937,97-1613,Bagre panamensis,"Black Rock, Spring River; United States, Arkansas, Lawrence County; Collected: 11-Dec-1939",False
1938,97-1614,Bagre marinus,"Galveston; United States, Texas, Galveston County; Collected: Unknown",True
1939,96-282,Chauliodus macouni,No specific locality recorded.; No higher geography recorded.; Collected: 8-Jan-1963,True
1940,50-282,Chilomycterus schoepfi,"Mt. Pleasant; United States, South Carolina, Charleston County; Collected: 4-Jul-1950",True
1941,75-899,Balistoides,"No specific locality recorded.; No higher geography recorded.; Collected: unknown; Remark: Original ID of Pachynathus which, depending on species, could be current genus Balistoides or Melichthys. [KMC, Aug 2020, shape looks like on-line images of Balistoides, but extremely low confidence in ID]",True
1942,55-358,Bathymaster signatus,"Sawmill Bay; United States, Alaska; Collected: 14-Jul-1955; Remark: Cataloged originally with no ID except ""fish"". Later identified by an unknown person as Bathymaster signatus. KMCassidy, 7/16/2020: ID is consistent with cursory comparison against web photos.",True
1943,47-69,Lampetra ayresii,"Snake River, Clarkston; United States, Washington, Asotin County; Collected: 6-Jun-1947; Remark: Low confidence in ID. Original ID of L. planeri, now L. richardsoni, but Western River Lamprey (L. ayresii) may be anadromous form of Western Brook Lamprey (L. richardsoni). [ID date approximate]",True
1944,62-67,Lampetra ayresii,"Asotin; United States, Washington, Asotin County; Collected: 14-May-1962; Remark: Low confidence in ID. Original ID of L. planeri, now L. richardsoni, but Western River Lamprey (L. ayresii) may be anadromous form of Western Brook Lamprey (L. richardsoni). [ID date approximate]",True
1945,62-68,Lampetra ayresii,"Asotin; United States, Washington, Asotin County; Collected: 14-May-1962; Remark: Low confidence in ID. Original ID of L. planeri, now L. richardsoni, but Western River Lamprey (L. ayresii) may be anadromous form of Western Brook Lamprey (L. richardsoni). [ID date approximate]",True
1946,62-69,Lampetra ayresii,"Asotin; United States, Washington, Asotin County; Collected: 14-May-1962; Remark: Low confidence in ID. Original ID of L. planeri, now L. richardsoni, but Western River Lamprey (L. ayresii) may be anadromous form of Western Brook Lamprey (L. richardsoni). [ID date approximate]",True
1947,96-122,Entosphenus tridentatus,"Icicle Creek near Leavenworth National Fish Hatchery; United States, Washington, Chelan County; Collected: Oct-Nov-1954; Remark: Cataloged only as Lampetra, species unknown. All larvae, about 6 inches long. Tentatively identified by KM Cassidy, 6/1//2019, as Pacific Lamprey, but very low confidence in ID.",True
1948,97-1621,Entosphenus tridentatus,0.25 mi above mouth of Deserted River; Canada; Collected: 12-Aug-1971,True
1949,05-1050,Geotria australis,"Castro; Chile, Los Lagos, Chiloe Archipelago, Isla Chiloe; Collected: 16-Jan-2001",True
1950,72-16,Heterodontus portusjacksoni,"Bombala; Australia, New South Wales; Collected: Unknown",True
1951,97-1640,Sphyrna tiburo,"1 mi N of Alvarado; Mexico, Veracruz; Collected: Feb-1953",True
1952,97-1641,Sphyrna tiburo,"1 mi N of Alvarado; Mexico, Veracruz; Collected: Feb-1953",True
1953,97-1642,Sphyrna tiburo,"1 mi N of Alvarado; Mexico, Veracruz; Collected: Feb-1953",True
1954,50-230,Sphyrna lewini,"Charleston; United States, South Carolina, Charleston County; Collected: 3-Jul-1950",True
1955,49-193,Hydrolagus colliei,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1956,49-266,Hydrolagus colliei,"Friday Harbor; United States, Washington, San Juan County; Collected: 2-Jul-1949",True
1957,96-188,Hydrolagus colliei,"14 mi W of Blaine; United States, Washington, Whatcom County; Collected: Jun-1948",True
1958,96-192,Hydrolagus colliei,"14 mi W of Blaine; United States, Washington, Whatcom County; Collected: Jun-1948",True
1959,96-193,Hydrolagus colliei,"14 mi W of Blaine; United States, Washington, Whatcom County; Collected: Jun-1948",True
1960,96-194,Hydrolagus colliei,"14 mi W of Blaine; United States, Washington, Whatcom County; Collected: Jun-1948",True
1961,97-998,Hydrolagus colliei,"N of N end of Whidbey Island; United States, Washington, Island County; Collected: 31-Jul-1955",True
1962,97-1184,Hydrolagus colliei,"Rosario Bay, off Rosario Head and Northwest Island; United States, Washington, Skagit County; Collected: 17-Jul-1956",True
1963,97-1191,Hydrolagus colliei,"Rosario Bay, off Rosario Head and Northwest Island; United States, Washington, Skagit County; Collected: 3-Aug-1959",True
1964,97-1193,Hydrolagus colliei,"Rosario Beach; United States, Washington, Skagit County; Collected: 12-Aug-1959",True
1965,97-1563,Hydrolagus colliei,"14 mi W of Blaine; United States, Washington, Whatcom County; Collected: 20-Jun-1948",True
1966,05-1057,Hexanchus griseus,"Scripps Institute of Oceanography, La Jolla; United States, California, San Diego County; Collected: before Jan-2003",True
1967,97-1617,Gymnura micrura,"Biloxi; United States, Mississippi, Harrison County; Collected: May-1931; Remark: Origianl ID of G. marmorata, which does not occur in Gulf of Mexico. If original genus is correct, probably G. micrura. Low confidence in ID [KMCassidy, 6/18/2019]",True
1968,97-1618,Dasyatis brevis,"near Biloxi; United States, Mississippi, Harrison County; Collected: May-1931",True
1969,49-204,Beringraja binoculata,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1970,97-784,Raja,"off Peavine Pass; United States, Washington, Skagit County; Collected: 9-Jul-1949",True
1971,97-1090,Beringraja rhina,"Rosario Bay, off Rosario Head and Northwest Island; United States, Washington, Skagit County; Collected: August",True
1972,49-194,Squalus suckleyi,"Viti Rocks, Bellingham Channel off SW shore of Lummi Island, San Juan Islands National Wildlife Refuge; United States, Washington, Skagit County; Collected: 20-Jun-1949",True
1973,96-189,Squalus suckleyi,"14 mi W of Blaine; United States, Washington, Whatcom County; Collected: Jun-1948",True
1974,97-47,Squalus suckleyi,"Northwest Island; United States, Washington, Skagit County; Collected: 23-Jul-1959",True
1975,97-781,Squalus suckleyi,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 23-Jun-1955",True
1976,97-1190,Squalus suckleyi,"Rosario Bay, off Rosario Head and Northwest Island; United States, Washington, Skagit County; Collected: 20-Jul-1959",True
1977,97-1382,Squalus suckleyi,"Ship Harbor; United States, Washington, Skagit County; Collected: 23-Jun-1951",True
1978,97-1444,Squalus suckleyi,"Ship Harbor; United States, Washington, Skagit County; Collected: 6-Jul-1954",True
1979,97-1445,Squalus suckleyi,"Ship Harbor; United States, Washington, Skagit County; Collected: 6-Jul-1954",True
1980,05-1055,Narcine brasiliensis,"Gulf Specimen Marine Laboratories, Panacea; United States, Florida, Wakulla County; Collected: May-2004",True
1981,75-891,Cottus marginatus,"North Fork Touchet River; United States, Washington, Columbia County; Collected: 21-Jun-1958; Remark: ID Notes: ID checked my KM Cassidy. Orig ID of C. marginatus. One medial chin pore, anal rays hard to count, but appears to be about 15. Concurred with original ID. [ID date is approximate]",True
1982,75-892,Beringraja binoculata,"35 mi W of Port Angeles; United States, Washington, Clallam County; Collected: 7-Apr-1945",True
1983,75-893,Beringraja binoculata,"35 mi W of Port Angeles; United States, Washington, Clallam County; Collected: 7-Apr-1945",True
1984,75-894,Beringraja binoculata,"35 mi W of Port Angeles; United States, Washington, Clallam County; Collected: 7-Apr-1945",True
1985,75-895,Beringraja binoculata,"35 mi W of Port Angeles; United States, Washington, Clallam County; Collected: 7-Apr-1945",True
1986,75-896,Beringraja binoculata,"35 mi W of Port Angeles; United States, Washington, Clallam County; Collected: 7-Apr-1945",True
1987,97-1204,Beringraja binoculata,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1948",True
1988,97-1430,Beringraja binoculata,"Ship Harbor; United States, Washington, Skagit County; Collected: 18-Jun-1954",True
1989,05-1058,Myxine glutinosa,"University of New Hampshire; United States, New Hampshire, Strafford County; Collected: Mar-2002",True
1990,05-1059,Myxine glutinosa,"University of New Hampshire; United States, New Hampshire, Strafford County; Collected: Mar-2002",True
1991,21-39,Entosphenus tridentatus,"North Fork Clearwater River; United States, Idaho, Clearwater County; Collected: 29-July-1930; Remark: Det KM Cassidy, Aug 2020. Species assumed from location.",True
1992,21-40,Entosphenus tridentatus,"North Fork Clearwater River; United States, Idaho, Clearwater County; Collected: 29-July-1930; Remark: Det KM Cassidy, Aug 2020. Species assumed from location.",True
1993,21-41,Entosphenus tridentatus,"North Fork Clearwater River; United States, Idaho, Clearwater County; Collected: 29-July-1930; Remark: Det KM Cassidy, Aug 2020. Species assumed from location.",True
1994,21-42,Entosphenus tridentatus,"North Fork Clearwater River; United States, Idaho, Clearwater County; Collected: 29-July-1930; Remark: Det KM Cassidy, Aug 2020. Species assumed from location.",True
1995,21-43,Echidna nebulosa,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors",True
1996,21-44,Echidna nebulosa,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors",True
1997,21-45,Gymnothorax flavimarginatus,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971",True
1998,21-46,Gymnothorax rueppelliae,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors; ID check November 2020 by KM Cassidy; concur",True
1999,21-47,Gymnothorax rueppelliae,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors; ID check November 2020 by KM Cassidy; concur",True
2000,21-48,Uropterygius macrocephalus,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors; ID check November 2020 by KM Cassidy; concur",True
2001,21-49,Uropterygius macrocephalus,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors; ID check November 2020 by KM Cassidy; concur",True
2002,21-50,Uropterygius macrocephalus,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors; ID check November 2020 by KM Cassidy; concur",True
2003,21-62,Ptychocheilus oregonensis,"Hofer Dam, Touchet River, 3.5 mi N of Touchet; United States, Washington, Walla Walla County; Collected: 23-Jul-1971; Remark: ID by collector",True
2004,21-63,Ptychocheilus oregonensis,"Hofer Dam, Touchet River, 3.5 mi N of Touchet; United States, Washington, Walla Walla County; Collected: 23-Jul-1971; Remark: ID by collector",True
2005,21-64,Ptychocheilus oregonensis,"South Fork Palouse River, above WSU outlet pipe; United States, Washington, Whitman County; Collected: 26-Apr-1973",True
2006,21-65,Ptychocheilus oregonensis,"South Fork Palouse River, above WSU outlet pipe; United States, Washington, Whitman County; Collected: 26-Apr-1973; Remark: Det KM Cassidy, Dec 2020, high confidence",True
2007,21-66,Ptychocheilus oregonensis,"South Fork Palouse River, above WSU outlet pipe; United States, Washington, Whitman County; Collected: 26-Apr-1973; Remark: Det KM Cassidy, Dec 2020, high confidence",True
2008,21-67,Ptychocheilus oregonensis,"South Fork Palouse River, above WSU outlet pipe; United States, Washington, Whitman County; Collected: 26-Apr-1973; Remark: Det KM Cassidy, Dec 2020, high confidence",True
2009,21-68,Ptychocheilus oregonensis,"South Fork Palouse River, above WSU outlet pipe; United States, Washington, Whitman County; Collected: 26-Apr-1973; Remark: Det KM Cassidy, Dec 2020, high confidence",True
2010,21-69,Ptychocheilus oregonensis,"South Fork Palouse River, above WSU outlet pipe; United States, Washington, Whitman County; Collected: 26-Apr-1973; Remark: Det KM Cassidy, Dec 2020, high confidence",True
2011,21-70,Ptychocheilus oregonensis,"Mill Creek above Walla Walla Water Treatment Plant; United States, Washington, Walla Walla County; Collected: 11-Aug-1975; Remark: ID by collector",True
2012,21-71,Ptychocheilus oregonensis,"Mill Creek above Walla Walla Water Treatment Plant; United States, Washington, Walla Walla County; Collected: 11-Aug-1975; Remark: ID by collector",True
2013,21-72,Ptychocheilus oregonensis,"Mill Creek above Walla Walla Water Treatment Plant; United States, Washington, Walla Walla County; Collected: 11-Aug-1975; Remark: ID by collector",True
2014,21-73,Ptychocheilus oregonensis,"Mill Creek above Walla Walla Water Treatment Plant; United States, Washington, Walla Walla County; Collected: 11-Aug-1975; Remark: ID by collector",True
2015,21-74,Ptychocheilus oregonensis,"Mill Creek above Walla Walla Water Treatment Plant; United States, Washington, Walla Walla County; Collected: 11-Aug-1975; Remark: ID by collector",True
2016,21-75,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2017,21-76,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2018,21-77,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2019,21-78,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2020,21-79,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2021,21-80,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2022,21-81,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2023,21-82,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2024,21-83,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2025,21-84,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2026,21-85,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2027,21-86,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2028,21-87,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2029,21-88,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2030,21-89,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2031,21-90,Rhinichthys osculus,"Intersection of Last Chance Road and Walla Walla River; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: ID by collector",True
2032,21-91,Richardsonius balteatus,"Robinson Lake Spillway; United States, Idaho, Latah County; Collected: 4-Oct-1948; Remark: assumed ID by collector",True
2033,21-92,Richardsonius balteatus,"Robinson Lake Spillway; United States, Idaho, Latah County; Collected: 4-Oct-1948; Remark: assumed ID by collector",True
2034,21-93,Richardsonius balteatus,"Robinson Lake Spillway; United States, Idaho, Latah County; Collected: 4-Oct-1948; Remark: assumed ID by collector",True
2035,21-94,Richardsonius balteatus,"Robinson Lake Spillway; United States, Idaho, Latah County; Collected: 4-Oct-1948; Remark: assumed ID by collector",True
2036,21-95,Catostomus columbianus,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 13-Apr-1941; Remark: assumed ID by collector",True
2037,21-96,Catostomus columbianus,"Pullman; United States, Washington, Whitman County; Collected: 10-May-1941; Remark: assumed ID by collector",True
2038,21-97,Catostomus macrocheilus,"Walla Walla River, 1 mi E of Lowden; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2039,21-98,Catostomus macrocheilus,"Walla Walla River, 1 mi E of Lowden; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2040,21-99,Catostomus macrocheilus,"Walla Walla River, 1 mi E of Lowden; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2041,21-100,Catostomus macrocheilus,"Walla Walla River, 1 mi E of Lowden; United States, Washington, Walla Walla County; Collected: 27-Sep-1974",True
2042,21-101,Catostomus macrocheilus,"Walla Walla River, 1 mi E of Lowden; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2043,21-102,Catostomus macrocheilus,"Walla Walla River, 1 mi E of Lowden; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2044,21-103,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2045,21-104,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2046,21-105,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2047,21-106,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2048,21-107,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2049,21-108,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2050,21-109,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2051,21-110,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2052,21-111,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2053,21-112,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2054,21-113,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2055,21-114,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2056,21-115,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974",True
2057,21-116,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2058,21-117,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2059,21-118,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2060,21-119,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2061,21-120,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2062,21-121,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2063,21-122,Catostomus macrocheilus,"Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Sep-1974; Remark: ID by collector",True
2064,21-123,Catostomus macrocheilus,"McDonald Road bridge, Walla Walla River; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2065,21-124,Catostomus macrocheilus,"Walla Walla River, Lowden; United States, Washington, Walla Walla County; Collected: 29-Sep-1974; Remark: ID by collector",True
2066,21-125,Catostomus macrocheilus,"Walla Walla River, Lowden; United States, Washington, Walla Walla County; Collected: 29-Sep-1974; Remark: ID by collector",True
2067,21-126,Catostomus macrocheilus,"Walla Walla River, Lowden; United States, Washington, Walla Walla County; Collected: 29-Sep-1974; Remark: ID by collector",True
2068,21-127,Catostomus macrocheilus,"Walla Walla River, Lowden; United States, Washington, Walla Walla County; Collected: 29-Sep-1974; Remark: ID by collector",True
2069,21-128,Catostomus macrocheilus,"Walla Walla River, Lowden; United States, Washington, Walla Walla County; Collected: 29-Sep-1974; Remark: ID by collector",True
2070,21-129,Catostomus macrocheilus,"Walla Walla River, Lowden; United States, Washington, Walla Walla County; Collected: 29-Sep-1974; Remark: ID by collector",True
2071,21-130,Catostomus macrocheilus,"Walla Walla River, Lowden; United States, Washington, Walla Walla County; Collected: 29-Sep-1974; Remark: ID by collector",True
2072,21-131,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2073,21-132,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2074,21-133,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2075,21-134,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2076,21-135,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2077,21-136,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2078,21-137,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2079,21-138,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2080,21-139,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2081,21-140,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2082,21-141,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2083,21-142,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2084,21-143,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2085,21-144,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2086,21-145,Catostomus macrocheilus,"Little Walla Walla River; state line; United States, Washington, Walla Walla County; Collected: 27-Sep-1974; Remark: ID by collector",True
2087,21-146,Catostomus macrocheilus,"South Fork Palouse River, above WSU outlet pipe; United States, Washington, Whitman County; Collected: 26-Apr-1973; Remark: assumed ID by collector",True
2088,21-147,Catostomus platyrhynchus,"Animas River; United States, Colorado; Collected: Aug, 1966",True
2089,21-148,Ameiurus melas,"Couer d'Alene River at Springston; United States, Idaho, Kootenai County; Collected: 18-Jul-1973; Remark: ID of A. melas det by KM Cassidy, Nov 2020, with only moderate confidence. Might be Brown Bullhead.",True
2090,21-149,Oncorhynchus clarkii,"Upper end of Princess Louisa Inlet; Canada, British Columbia; Collected: 13-Aug-1971; Remark: Det by KM Cassidy, Aug 2020, juvenile salmon, appears to have teeth on tongue, mouth looks large (to me). Moderate confidence",True
2091,21-150,Oncorhynchus clarkii,"Trail Creek; United States, Idaho, Shoshone County; Collected: 15-Jul-1973; Remark: Det by KM Cassidy, Dec 2020. Very difficult to decide between Rainbow and Cutthroat Trout. Maxillary looks too long for Rainbow (maybe). Very low confidence, needs an expert opinion.",True
2092,21-151,Oncorhynchus clarkii,"Big Creek at Dot Creek; United States, Idaho, Shoshone County; Collected: 12-Jul-1973; Remark: Det by KM Cassidy, Aug 2020. Difficult to decide between Rainbow and Cutthroat. I couldn't tell if it had teeth on back of tongue. Was not sure if maxilla was short enough for a Rainbow. Vacillated between Rainbow and Cutthroat, finally went with Cutthroat. Very low confidence; needs an expert opinion.",True
2093,21-152,Oncorhynchus clarkii,"Tepee Creek at Riley Creek; United States, Idaho, Shoshone County; Collected: 15-Jul-1973; Remark: Det by KM Cassidy, Dec 2020. Very difficult to decide between Rainbow and Cutthroat Trout. Maxillary looks too long for Rainbow (maybe). Very low confidence, needs an expert opinion.",True
2094,21-153,Oncorhynchus clarkii,"Tepee Creek at Riley Creek; United States, Idaho, Shoshone County; Collected: 15-Jul-1973; Remark: Det by KM Cassidy, Dec 2020. Very difficult to decide between Rainbow and Cutthroat Trout. Maxillary looks too long for Rainbow (maybe). Very low confidence, needs an expert opinion.",True
2095,21-154,Oncorhynchus clarkii,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 19-Jun-1969; Remark: Det by KM Cassidy, Aug 2020. I couldn't see any teeth on the back of the tongue, but not sure I could see back far enough. Initially went with Rainbow, but decided the maxilla was too long. Low confidence, needs an expert opinion.",True
2096,21-155,Oncorhynchus clarkii,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 19-Jun-1969; Remark: Det by KM Cassidy, Aug 2020. I couldn't see any teeth on the back of the tongue, but not sure I could see back far enough. Initially went with Rainbow, but decided the maxilla was too long. Low confidence, needs an expert opinion.",True
